Producto_NOMBRE; Costo ; Precio ;ID_CATEGORIA;ID_TIPO_PRODUCTO
Tecate;18;25;2;1
Tisana;18;25;1;1
Café americano;12.6;18;1;1
Te helado;18.5;25;1;1
Pera Rostizada;75.65;89;3;2
Pan de Elote;29.6;40;8;2
Tecate;18;25;2;1
Pacifico;21.9;30;2;1
Café americano;12.6;18;1;1
Prímula Espresso;17.75;25;1;1
Te helado;18.5;25;1;1
Te helado;18.5;25;1;1
Te helado;18.5;25;1;1
Te helado;18.5;25;1;1
Te helado;18.5;25;1;1
Pacifico;21.9;30;2;1
Cítricos;56.58;69;3;2
Cítricos;56.58;69;3;2
Arrachera del Chef;95.85;135;7;2
Salmón;63;84;3;2
Quesadillas Gobernador;60.06;78;9;2
Camarones al Coco;68.88;84;3;2
Mejillones Horneados;56.25;75;4;2
Arrachera del Chef;95.85;135;7;2
Espárragos Envueltos;63.18;78;4;2
Corona;24.9;30;2;1
Modelo;23.7;30;2;1
Naranjada;18.25;25;1;1
Prímula Espresso;17.75;25;1;1
Capuccino;21.6;30;1;1
Esfera del Cheff;39;50;8;2
Strudel de Manzana;31.5;45;8;2
Lasagna Ratatouille;54.75;75;5;2
Camarones al Coco;68.88;84;3;2
Limonada;20;25;1;1
Refresco;16;20;1;1
Capuccino;21.6;30;1;1
Café americano;12.6;18;1;1
Victoria;21.3;30;2;1
Victoria;21.3;30;2;1
Indio;21.25;25;2;1
Pacifico;21.9;30;2;1
Limonada;20;25;1;1
Espresso;14.6;20;1;1
Pollo Silvestre;90;125;7;2
Margarita;73.5;105;6;2
Ensalada Prímula;68;80;3;2
Tacos Capeados;60.75;75;9;2
Tropical;91.25;125;6;2
Espárragos Envueltos;63.18;78;4;2
Pasta 4 Quesos;53.13;69;5;2
Quesadillas Gobernador;60.06;78;9;2
Prímula Espresso;17.75;25;1;1
Naranjada;18.25;25;1;1
Modelo;23.7;30;2;1
Indio;21.25;25;2;1
Victoria;21.3;30;2;1
Espresso;14.6;20;1;1
Corona;24.9;30;2;1
Espresso;14.6;20;1;1
Minerva;32.4;40;2;1
Lasagna Ratatouille;54.75;75;5;2
Camarones al Coco;68.88;84;3;2
